userId,courseId,timeSpent,score,discussions,rating,difficulty,comments,interactive,name_x,email,role,department,designation,name_y,est_duration,postedby,stack,prerequisites
97,47,161,1,3,,,,,Terry Gomez,matthewfernandez@example.org,user,Devops,Software Engineer,Contain election bank.,18,2011-05-18,data engineering,Basic SQL
12,258,32,0,42,,,,,Patricia Khan,denise50@example.com,user,Testing,Solutions Enabler,Month argue PM himself.,163,1999-09-20,data science,Intermediate Python
185,197,48,0,14,,,,,Randy Edwards,george92@example.org,user,Data Science,Intern,Walk use prepare save subject.,49,1997-10-13,gen AI,Basic SQL
116,49,60,3,7,,,,,Karen White,pattersonraymond@example.net,user,Data Science,Principal Architect,Black bit stuff fall.,116,1977-08-14,data science,HTML
93,179,136,1,40,,,,,Patrick Stephens,lori15@example.com,user,Data Engineering,Senior Software Engineer,While guess bring respond.,160,1998-07-22,data science,Intermediate Python
75,59,129,5,31,,,,,Justin Sexton,hcastro@example.org,user,Devops,Solutions Consultant,Sound paper the whose ever.,54,2003-10-23,web development,CSS
147,150,66,5,50,,,,,Elizabeth Watkins,jerrynguyen@example.net,user,Testing,Project Manager,Center through better.,154,1977-11-14,web development,Basic SQL
79,275,157,3,7,,,,,Jennifer Glass,gonzalezkelly@example.net,user,Devops,Intern,Campaign think sometimes set beautiful.,77,1988-03-29,gen AI,Basic SQL
139,170,236,2,6,,,,,Sandra Zamora,richard34@example.com,user,Consultancy,Solutions Architect,Available message build.,103,1971-11-24,data engineering,Basic SQL
112,280,199,3,25,,,,,Amy Parks,karenkaiser@example.com,user,Full-Stack,Solutions Enabler,Room record hour.,159,2014-08-21,data engineering,HTML
177,240,56,3,41,,,,,Kevin Barber,evankelly@example.org,user,Data Science,Solutions Enabler,Day scientist data friend.,83,2001-01-30,data science,CSS
90,35,72,3,24,,,,,Holly Hill,kendrastewart@example.net,user,Consultancy,Solutions Architect,Staff scientist.,176,2015-08-05,data engineering,CSS
122,205,62,2,3,,,,,Patrick Chandler,mullinsdennis@example.net,user,Data Science,Principal Architect,Newspaper experience bill chair.,152,1978-01-02,gen AI,
86,276,96,1,12,,,,,Ian Olson,angeladiaz@example.net,user,Testing,Solutions Architect,Use hand news.,115,1987-12-18,gen AI,Basic SQL
118,84,110,4,46,,,,,Jordan Daniels,carolinesmith@example.net,user,Data Engineering,Solutions Consultant,Notice message.,171,1989-08-27,data engineering,CSS
77,238,116,0,23,,,,,Nina Hunt,russellkeith@example.com,user,Data Engineering,Solutions Architect,Hand again surface.,190,1994-04-27,gen AI,HTML
14,251,179,4,18,,,,,Brenda Cooley,deanna41@example.com,user,Devops,Project Manager,Either side manage party worry.,148,1999-03-21,web development,Intermediate Python
172,264,113,5,34,,,,,James Smith,medinajennifer@example.org,user,Data Engineering,Project Manager,Create main chance tell rate.,184,2019-02-26,data engineering,
116,51,0,2,14,,,,,Karen White,pattersonraymond@example.net,user,Data Science,Principal Architect,Step increase.,128,1979-04-11,gen AI,CSS
80,76,222,5,31,,,,,Amanda Mitchell,debrajensen@example.org,user,Data Science,Project Manager,Play establish.,174,1981-06-12,data engineering,Basic SQL
185,246,0,1,15,,,,,Randy Edwards,george92@example.org,user,Data Science,Intern,Movie us just case.,145,1991-03-14,gen AI,HTML
177,177,145,1,49,,,,,Kevin Barber,evankelly@example.org,user,Data Science,Solutions Enabler,Customer moment economic court technology.,201,1975-12-01,gen AI,Intermediate Python
84,145,237,2,45,,,,,Dorothy Bell,kayla38@example.com,user,Data Engineering,Principal Architect,Bank building wait last.,230,1976-05-11,gen AI,
123,293,228,2,10,,,,,David Acosta,sydney88@example.net,user,Full-Stack,Solutions Architect,Bad change structure scientist themselves.,13,1975-09-29,data science,Intermediate Python
63,116,149,0,5,,,,,Brian Bowers,herringeric@example.net,user,Full-Stack,Intern,With measure fund around tonight.,45,1981-03-23,gen AI,
149,174,160,3,28,,,,,Mr. Anthony Elliott,rebeccadavis@example.net,user,Data Engineering,Solutions Architect,Never key according.,70,2013-02-02,data science,CSS
12,264,181,4,32,,,,,Patricia Khan,denise50@example.com,user,Testing,Solutions Enabler,Create main chance tell rate.,184,2019-02-26,data engineering,
84,117,195,1,8,,,,,Dorothy Bell,kayla38@example.com,user,Data Engineering,Principal Architect,Carry food speak student.,156,2002-01-12,web development,
145,271,208,3,13,,,,,Julie Davis,nancy01@example.net,user,Data Engineering,Solutions Enabler,Sometimes assume seek.,194,1979-08-17,web development,HTML
76,154,90,1,14,,,,,Jennifer Mason,christina81@example.org,user,Data Engineering,Senior Software Engineer,Professional us energy.,144,2020-09-29,data science,Basic SQL
140,48,60,3,33,,,,,Christopher Jackson,jessicamarsh@example.net,user,Testing,Principal Architect,According grow.,173,2000-10-27,data engineering,Basic SQL
51,89,88,0,16,,,,,Daniel Sullivan,daviskristi@example.com,user,Data Engineering,Solutions Consultant,Child you she.,223,2004-11-07,data science,CSS
124,193,46,4,10,,,,,Amanda Atkinson,nicole21@example.net,user,Data Science,Solutions Enabler,Add age popular.,40,2022-04-16,gen AI,
197,52,193,1,47,,,,,Joshua Willis,hlee@example.net,user,Consultancy,Solutions Enabler,Begin officer hard.,101,1989-07-27,web development,HTML
10,158,180,0,27,,,,,Brent Mayer,smithcraig@example.org,user,Testing,Principal Architect,Itself have.,80,1980-03-06,data science,CSS
131,225,46,0,40,,,,,Andrew Macias,usnyder@example.net,user,Devops,Software Engineer,Phone or light.,46,2016-02-03,web development,
37,77,169,5,46,,,,,Katherine Davis,evan80@example.com,user,Consultancy,Project Manager,Hope plan husband.,150,1999-02-18,data science,Intermediate Python
71,243,112,1,35,,,,,Mr. Jack Holland,bernarddaniel@example.com,user,Consultancy,Principal Architect,West dark.,153,1971-11-05,data engineering,Intermediate Python
33,49,96,5,33,,,,,Patricia Craig,jacob10@example.net,user,Testing,Principal Architect,Black bit stuff fall.,116,1977-08-14,data science,HTML
60,190,43,0,36,,,,,Bonnie Garcia MD,gonzalesanne@example.net,user,Full-Stack,Project Manager,Line across physical price difference.,150,1997-10-13,gen AI,HTML
137,68,109,0,14,,,,,Rita George,cjohnson@example.org,user,Devops,Solutions Enabler,Only sort way second relationship.,90,2006-08-21,web development,
134,68,194,3,44,,,,,Valerie Pham,oliviareynolds@example.net,user,Full-Stack,Senior Software Engineer,Only sort way second relationship.,90,2006-08-21,web development,
80,178,192,1,45,,,,,Amanda Mitchell,debrajensen@example.org,user,Data Science,Project Manager,Second southern discuss.,233,2001-02-02,gen AI,HTML
9,244,63,5,14,,,,,Alexa Lee,mweaver@example.org,user,Data Science,Solutions Enabler,Edge reflect almost suffer.,63,1972-02-24,gen AI,Intermediate Python
84,53,198,1,33,,,,,Dorothy Bell,kayla38@example.com,user,Data Engineering,Principal Architect,Third sit young too.,49,2006-04-09,data science,Basic SQL
126,209,169,5,41,,,,,Eric Lewis,lross@example.com,user,Consultancy,Project Manager,Usually vote require statement off.,100,2004-01-30,data engineering,Intermediate Python
198,98,31,4,3,,,,,Andrew Liu,jessica67@example.org,user,Full-Stack,Senior Software Engineer,Top weight west.,185,1993-04-10,data engineering,CSS
129,151,50,4,29,,,,,Angela Sheppard,mshepard@example.net,user,Consultancy,Intern,Bit sort himself baby.,203,2014-10-04,data science,Basic SQL
142,240,137,4,2,,,,,Amanda Lee,salazarshannon@example.com,user,Data Science,Project Manager,Day scientist data friend.,83,2001-01-30,data science,CSS
117,63,232,2,9,,,,,Chris Ford,jesse87@example.com,user,Data Science,Intern,Respond professor commercial reveal.,124,2001-07-31,data science,HTML
143,284,129,5,3,,,,,Ashley Mcdaniel,simonshannon@example.org,user,Full-Stack,Project Manager,Either anything kind.,152,2010-07-22,gen AI,Intermediate Python
1,255,234,1,5,,,,,Connie Cox,skinnermary@example.org,user,Consultancy,Software Engineer,Successful military however itself.,162,1985-12-22,data engineering,Basic SQL
146,161,124,0,49,,,,,April Spencer,elizabeth74@example.com,user,Devops,Software Engineer,Today institution.,22,1998-05-18,web development,Intermediate Python
44,12,148,1,36,,,,,Maria Blevins,lisawarren@example.org,user,Data Science,Principal Architect,Thought the too president.,29,1987-06-23,data science,
57,2,168,5,25,,,,,Norma Pace,sergiocook@example.com,user,Testing,Intern,Couple capital.,110,2013-01-06,gen AI,Basic SQL
168,85,74,1,16,,,,,Brian Leonard,rebeccawhite@example.com,user,Consultancy,Principal Architect,Even help nearly.,11,1989-12-28,data engineering,HTML
18,183,91,0,16,,,,,Michael Sampson,johndunn@example.com,user,Devops,Solutions Architect,Near understand.,74,2019-11-08,data science,Basic SQL
116,205,213,2,39,,,,,Karen White,pattersonraymond@example.net,user,Data Science,Principal Architect,Newspaper experience bill chair.,152,1978-01-02,gen AI,
121,123,141,0,13,,,,,Yvette Moon,rebeccapowers@example.com,user,Devops,Solutions Architect,Business per stop usually people.,1,1976-03-02,web development,Basic SQL
128,238,69,1,11,1.0,Medium,Wind most after try.,Yes,Jacob Weiss,nicolesmith@example.org,user,Data Science,Solutions Enabler,Hand again surface.,190,1994-04-27,gen AI,HTML
4,12,99,3,39,,,,,Monica Fuentes,williamlopez@example.net,user,Data Science,Senior Software Engineer,Thought the too president.,29,1987-06-23,data science,
97,39,96,2,40,,,,,Terry Gomez,matthewfernandez@example.org,user,Devops,Software Engineer,Professor reveal general power call.,219,2007-11-22,data engineering,CSS
38,10,164,0,24,,,,,Stephen Heath,jodi37@example.org,user,Full-Stack,Solutions Architect,Throughout bar any.,88,1992-06-21,gen AI,Intermediate Python
152,95,92,4,37,,,,,Andrew Thompson,stevenhiggins@example.com,user,Full-Stack,Solutions Consultant,Lay after entire.,197,2024-06-11,gen AI,CSS
183,63,169,2,20,,,,,Lisa Martinez,kaylagriffith@example.com,user,Data Engineering,Solutions Consultant,Respond professor commercial reveal.,124,2001-07-31,data science,HTML
200,236,136,1,38,,,,,Leah Townsend,turnermarie@example.net,user,Data Engineering,Solutions Enabler,Foot writer story.,149,1978-01-02,data engineering,
122,180,162,2,12,,,,,Patrick Chandler,mullinsdennis@example.net,user,Data Science,Principal Architect,Tv over close however.,191,1998-12-26,gen AI,CSS
114,194,40,2,28,,,,,Kathleen Walsh,johnbrown@example.org,user,Full-Stack,Solutions Architect,Box mind act whatever.,61,2023-11-20,gen AI,HTML
137,217,37,5,20,,,,,Rita George,cjohnson@example.org,user,Devops,Solutions Enabler,Add fly according enjoy never.,182,2004-09-19,web development,Basic SQL
5,261,223,5,0,,,,,Patricia Aguilar,hdennis@example.org,user,Full-Stack,Solutions Enabler,Himself guy be.,155,2021-03-02,data engineering,
49,116,5,2,16,,,,,John Obrien,virginia09@example.net,user,Data Engineering,Project Manager,With measure fund around tonight.,45,1981-03-23,gen AI,
118,272,108,4,24,,,,,Jordan Daniels,carolinesmith@example.net,user,Data Engineering,Solutions Consultant,Task well.,236,1988-05-15,data engineering,Intermediate Python
54,298,10,0,50,,,,,Heather Lee,kevinrangel@example.com,user,Devops,Solutions Enabler,Check similar but.,60,1974-02-03,data science,
112,297,145,0,23,,,,,Amy Parks,karenkaiser@example.com,user,Full-Stack,Solutions Enabler,Get Mr check Congress.,205,2021-09-23,data science,Basic SQL
142,187,51,2,35,,,,,Amanda Lee,salazarshannon@example.com,user,Data Science,Project Manager,Right change thousand.,132,1994-03-02,web development,CSS
171,190,109,0,17,,,,,Daniel Porter,cynthia99@example.org,user,Data Engineering,Solutions Consultant,Line across physical price difference.,150,1997-10-13,gen AI,HTML
96,79,35,1,49,,,,,Morgan Wilson,charlesjones@example.net,user,Data Engineering,Project Manager,Science son seek resource answer.,97,1988-07-31,data engineering,HTML
85,179,4,4,33,,,,,Shannon Bright,kylepeterson@example.net,user,Consultancy,Project Manager,While guess bring respond.,160,1998-07-22,data science,Intermediate Python
47,239,157,5,16,,,,,Mrs. Theresa Jones DDS,egray@example.com,user,Devops,Solutions Architect,Fish many miss agreement tax.,239,2017-06-03,gen AI,Basic SQL
30,277,227,1,41,,,,,Amber Turner,ashley23@example.org,user,Full-Stack,Solutions Architect,Simple join operation foot boy.,124,1998-10-11,data science,CSS
79,13,121,1,48,,,,,Jennifer Glass,gonzalezkelly@example.net,user,Devops,Intern,Hit through response treatment.,44,1987-03-17,data engineering,HTML
65,52,86,5,25,,,,,Carol Wood,frazierdanielle@example.org,user,Consultancy,Solutions Consultant,Begin officer hard.,101,1989-07-27,web development,HTML
151,199,7,5,46,,,,,Mark Harris,daniel74@example.com,user,Devops,Senior Software Engineer,Through history family while.,107,2001-02-04,gen AI,CSS
196,254,23,3,34,,,,,Darren Cooper,myang@example.net,user,Data Engineering,Principal Architect,Two place more.,182,2017-12-04,data science,HTML
99,72,109,2,48,,,,,Darrell Phillips,jennifertaylor@example.net,user,Full-Stack,Senior Software Engineer,Her certainly good south.,190,2000-02-22,data science,Intermediate Python
175,13,33,1,8,,,,,Justin Lee,ericaadams@example.net,user,Full-Stack,Intern,Hit through response treatment.,44,1987-03-17,data engineering,HTML
10,212,8,3,4,,,,,Brent Mayer,smithcraig@example.org,user,Testing,Principal Architect,Value least call gas.,15,2004-03-28,data engineering,Basic SQL
52,102,70,1,6,,,,,Jennifer Williams,elarson@example.net,user,Devops,Senior Software Engineer,Will bar.,183,1994-05-07,data engineering,
132,277,41,0,48,,,,,Adam Garrison,luissimmons@example.net,user,Data Science,Senior Software Engineer,Simple join operation foot boy.,124,1998-10-11,data science,CSS
88,122,62,0,48,,,,,Sara Delgado,nboyd@example.com,user,Testing,Principal Architect,Industry spend lay record.,116,1980-04-23,web development,Intermediate Python
30,145,97,4,37,,,,,Amber Turner,ashley23@example.org,user,Full-Stack,Solutions Architect,Bank building wait last.,230,1976-05-11,gen AI,
96,80,225,3,43,,,,,Morgan Wilson,charlesjones@example.net,user,Data Engineering,Project Manager,View threat remain country.,96,1989-08-17,data science,Basic SQL
82,245,191,5,31,,,,,Cassandra Russell,sramirez@example.org,user,Data Engineering,Project Manager,Paper decade character red.,28,1993-10-10,web development,Basic SQL
184,208,89,5,43,,,,,Rhonda Martin,karlnewman@example.com,user,Testing,Software Engineer,Name model process.,26,2010-09-11,data engineering,
156,106,13,3,16,,,,,Kim Fox,charlesbanks@example.com,user,Devops,Senior Software Engineer,Program heavy.,228,1996-08-13,gen AI,Intermediate Python
194,105,71,5,2,,,,,Frank Nguyen,christophersoto@example.org,user,Full-Stack,Principal Architect,North road executive television.,84,2011-08-21,web development,Intermediate Python
180,249,144,1,23,,,,,Courtney Griffin,renee16@example.com,user,Full-Stack,Solutions Enabler,Other read outside eye.,106,1990-11-15,gen AI,Basic SQL
168,177,199,4,44,,,,,Brian Leonard,rebeccawhite@example.com,user,Consultancy,Principal Architect,Customer moment economic court technology.,201,1975-12-01,gen AI,Intermediate Python
16,114,207,5,16,,,,,Heather Graham,jamesthompson@example.net,user,Full-Stack,Solutions Enabler,Eight wonder put education.,132,2007-01-30,gen AI,Intermediate Python
91,64,203,4,22,,,,,Erica Lam,michael71@example.net,user,Consultancy,Software Engineer,Voice cell Congress.,49,2000-12-17,web development,CSS
87,14,13,4,41,,,,,Daniel Thomas,harrisrobert@example.net,user,Data Science,Intern,National quite rise.,169,2023-02-23,gen AI,HTML
153,95,140,3,14,,,,,David Nguyen,ericbrown@example.org,user,Consultancy,Project Manager,Lay after entire.,197,2024-06-11,gen AI,CSS
63,259,90,4,38,1.0,Medium,Require professional school.,No,Brian Bowers,herringeric@example.net,user,Full-Stack,Intern,Wear available here already Congress.,83,2018-03-17,web development,HTML
125,70,219,1,50,,,,,Amy Martinez,kaufmanthomas@example.com,user,Consultancy,Principal Architect,Few happen.,2,1970-01-11,gen AI,Intermediate Python
180,283,138,3,37,,,,,Courtney Griffin,renee16@example.com,user,Full-Stack,Solutions Enabler,Work technology or catch.,139,1978-08-15,gen AI,HTML
170,267,169,4,48,,,,,Tasha Hogan,lbennett@example.com,user,Testing,Intern,Middle glass time role.,210,1979-11-03,gen AI,
129,113,7,2,17,,,,,Angela Sheppard,mshepard@example.net,user,Consultancy,Intern,Catch garden tonight drop investment.,220,2006-06-23,data science,HTML
144,262,72,4,40,,,,,Ashley Harris,stevenking@example.org,user,Devops,Software Engineer,More interest.,175,1997-11-22,data engineering,HTML
194,5,150,2,38,5.0,Hard,In outside subject include worry production.,Yes,Frank Nguyen,christophersoto@example.org,user,Full-Stack,Principal Architect,Five able.,139,1973-03-28,web development,Intermediate Python
169,5,160,0,31,,,,,Sara Gonzales,woodsmegan@example.com,user,Devops,Intern,Five able.,139,1973-03-28,web development,Intermediate Python
125,34,62,3,41,,,,,Amy Martinez,kaufmanthomas@example.com,user,Consultancy,Principal Architect,Central here.,1,1989-12-19,data science,Intermediate Python
66,135,214,0,0,,,,,Rebecca Bell,preid@example.org,user,Consultancy,Solutions Consultant,Believe operation.,155,2023-05-05,data science,Basic SQL
13,193,66,5,1,,,,,Nicholas Long,adamsmichelle@example.org,user,Full-Stack,Senior Software Engineer,Add age popular.,40,2022-04-16,gen AI,
197,247,220,5,24,,,,,Joshua Willis,hlee@example.net,user,Consultancy,Solutions Enabler,Accept history million high.,22,2008-03-03,gen AI,CSS
183,98,138,3,29,,,,,Lisa Martinez,kaylagriffith@example.com,user,Data Engineering,Solutions Consultant,Top weight west.,185,1993-04-10,data engineering,CSS
96,38,49,0,8,,,,,Morgan Wilson,charlesjones@example.net,user,Data Engineering,Project Manager,Point family full.,135,1987-06-16,data science,CSS
140,82,115,5,45,,,,,Christopher Jackson,jessicamarsh@example.net,user,Testing,Principal Architect,Yourself lawyer act water.,231,1985-07-05,data science,Intermediate Python
11,42,112,5,50,,,,,Michael Taylor,pguzman@example.net,user,Full-Stack,Intern,Break street save arm.,55,2008-02-07,data science,Intermediate Python
154,51,207,4,10,,,,,Jennifer Ramirez,johnburton@example.org,user,Testing,Principal Architect,Step increase.,128,1979-04-11,gen AI,CSS
38,278,39,2,0,,,,,Stephen Heath,jodi37@example.org,user,Full-Stack,Solutions Architect,Kitchen person.,45,1997-06-03,data science,CSS
31,102,43,5,22,,,,,Angela Hutchinson,austin56@example.com,user,Full-Stack,Project Manager,Will bar.,183,1994-05-07,data engineering,
121,3,137,0,4,,,,,Yvette Moon,rebeccapowers@example.com,user,Devops,Solutions Architect,Big interest stuff front.,25,2003-02-09,data science,
163,151,63,3,23,,,,,Brett Duncan,daniellecortez@example.net,user,Testing,Software Engineer,Bit sort himself baby.,203,2014-10-04,data science,Basic SQL
13,298,150,3,14,,,,,Nicholas Long,adamsmichelle@example.org,user,Full-Stack,Senior Software Engineer,Check similar but.,60,1974-02-03,data science,
23,109,167,1,42,,,,,Margaret Torres,shawthomas@example.net,user,Data Science,Solutions Architect,Business though world store section.,171,2008-12-03,data engineering,CSS
167,127,16,0,11,,,,,Amy Rivera,estradagabriel@example.net,user,Data Engineering,Solutions Enabler,Goal society size reality court.,120,2017-06-21,web development,Intermediate Python
142,82,41,0,16,,,,,Amanda Lee,salazarshannon@example.com,user,Data Science,Project Manager,Yourself lawyer act water.,231,1985-07-05,data science,Intermediate Python
124,69,73,5,5,,,,,Amanda Atkinson,nicole21@example.net,user,Data Science,Solutions Enabler,Month agree see bill.,23,1973-10-01,gen AI,Basic SQL
103,171,162,0,4,,,,,Ryan Cox,stephenhall@example.com,user,Data Engineering,Software Engineer,Two sister participant.,133,1997-03-24,gen AI,Basic SQL
169,281,54,5,47,,,,,Sara Gonzales,woodsmegan@example.com,user,Devops,Intern,Top close company.,107,2021-07-30,web development,
119,68,0,1,7,,,,,Nicole Gomez,jason56@example.net,user,Devops,Solutions Architect,Only sort way second relationship.,90,2006-08-21,web development,
67,227,22,5,28,,,,,Jennifer Welch,saramoore@example.org,user,Consultancy,Solutions Consultant,Letter big game investment.,41,2015-12-16,data engineering,Basic SQL
150,193,194,1,28,,,,,Courtney Boyle,michael61@example.com,user,Testing,Principal Architect,Add age popular.,40,2022-04-16,gen AI,
71,57,119,5,1,,,,,Mr. Jack Holland,bernarddaniel@example.com,user,Consultancy,Principal Architect,Court street save himself conference.,146,1972-03-30,web development,CSS
115,279,124,4,32,,,,,Craig Ortega,eddie63@example.org,user,Testing,Intern,Section ago medical defense.,103,2005-05-12,web development,Intermediate Python
122,206,16,2,35,,,,,Patrick Chandler,mullinsdennis@example.net,user,Data Science,Principal Architect,Wrong several push may range.,36,2001-10-17,web development,Intermediate Python
172,251,103,1,10,,,,,James Smith,medinajennifer@example.org,user,Data Engineering,Project Manager,Either side manage party worry.,148,1999-03-21,web development,Intermediate Python
21,138,79,1,3,,,,,Desiree Castro,dyerhannah@example.com,user,Devops,Intern,Attention a on their.,167,2014-11-12,data science,HTML
57,72,168,5,46,,,,,Norma Pace,sergiocook@example.com,user,Testing,Intern,Her certainly good south.,190,2000-02-22,data science,Intermediate Python
126,114,100,0,39,,,,,Eric Lewis,lross@example.com,user,Consultancy,Project Manager,Eight wonder put education.,132,2007-01-30,gen AI,Intermediate Python
147,268,232,0,25,,,,,Elizabeth Watkins,jerrynguyen@example.net,user,Testing,Project Manager,Himself figure business thousand.,199,1999-05-26,web development,Intermediate Python
25,289,92,4,29,,,,,Dr. Megan Benton MD,carlosstafford@example.org,user,Data Engineering,Principal Architect,Wait whether wide enter.,79,1995-05-05,web development,Intermediate Python
5,19,197,4,41,,,,,Patricia Aguilar,hdennis@example.org,user,Full-Stack,Solutions Enabler,Appear network.,159,1970-03-12,data science,
184,253,97,2,37,,,,,Rhonda Martin,karlnewman@example.com,user,Testing,Software Engineer,About smile certainly fact.,8,2004-01-23,web development,CSS
100,141,23,1,12,,,,,Kimberly Melton,claytonbenton@example.net,user,Devops,Project Manager,Mention produce series two civil.,151,2017-10-30,web development,HTML
97,71,64,2,26,,,,,Terry Gomez,matthewfernandez@example.org,user,Devops,Software Engineer,Treat likely instead thousand financial.,239,1990-01-06,data engineering,CSS
87,205,221,4,5,,,,,Daniel Thomas,harrisrobert@example.net,user,Data Science,Intern,Newspaper experience bill chair.,152,1978-01-02,gen AI,
103,128,122,0,20,,,,,Ryan Cox,stephenhall@example.com,user,Data Engineering,Software Engineer,Recognize free.,187,1984-11-02,data engineering,CSS
8,245,162,5,25,,,,,Brandi Hernandez,jacobsonadam@example.com,user,Data Science,Principal Architect,Paper decade character red.,28,1993-10-10,web development,Basic SQL
106,264,54,5,42,1.0,Medium,Feeling movie very window site sound become consider.,No,Jason Thomas,awashington@example.org,user,Full-Stack,Intern,Create main chance tell rate.,184,2019-02-26,data engineering,
148,97,157,2,1,,,,,Eric Sandoval,christina49@example.org,user,Data Science,Solutions Enabler,Many call sister sure beat.,57,1970-09-04,web development,
175,242,131,4,6,,,,,Justin Lee,ericaadams@example.net,user,Full-Stack,Intern,Various least hospital then them.,207,1985-07-24,data science,HTML
80,140,140,5,12,,,,,Amanda Mitchell,debrajensen@example.org,user,Data Science,Project Manager,Available beyond first right.,89,2013-07-09,gen AI,HTML
124,277,28,0,35,,,,,Amanda Atkinson,nicole21@example.net,user,Data Science,Solutions Enabler,Simple join operation foot boy.,124,1998-10-11,data science,CSS
130,23,20,0,8,,,,,Isaac Christian,ytorres@example.org,user,Data Engineering,Software Engineer,It free threat I imagine.,35,1972-12-15,data engineering,Intermediate Python
